TOA5,SE1_CR1000,CR1000,48573,CR1000.Std.27,CPU:SE1_CR1000_20151029.CR1,37106,SE1_15min,,,
TIMESTAMP,RECORD,Batt_Volt_Min,BGO_60m_Tot,BGO_10m_Tot,BARASOL_40m_Tot,PTemp_C_Avg,Thermo_BGO_10m_Avg,Thermo_Barasol_40m_Avg,Baro_Press_Avg,NaI_85m_Tot
TS,RN,Volts,Counts,Counts,Counts,Deg C,Deg_C,Deg C,mBar,Counts
,,Min,Tot,Tot,Tot,Avg,Avg,Avg,Avg,Tot
10/29/2015 11:30,0,12.03,3871,4367,12,27.12,21.67,22.46,601.5467,1582
10/29/2015 11:45,1,12.02,6773,7217,16,27.53,21.76,22.69,603.8147,2568
10/29/2015 12:00,2,12.02,7130,7376,7,27.45,21.95,22.35,613.255,2566
10/29/2015 12:15,3,12.02,7326,7576,2,26.56,21.97,22.27,616.8607,2638
10/29/2015 12:30,4,12.02,7292,7236,1,25.45,21.87,22.46,610.3022,2667
10/29/2015 12:45,5,12.03,7375,7034,0,24.66,21.8,22.49,602.7714,2611
10/29/2015 13:00,6,12.03,7455,7016,3,24.17,21.81,22.57,601.8909,2667
10/29/2015 13:15,7,12.03,7503,6986,4,23.86,21.79,22.58,599.0569,2553
10/29/2015 13:30,8,12.03,7657,6763,4,23.84,21.75,22.57,608.7141,2516
10/29/2015 13:45,9,12.03,7798,7008,8,24.17,21.68,22.54,606.4675,2575
10/29/2015 14:00,10,12.02,8210,7018,14,24.85,21.7,22.58,609.7518,2518
10/29/2015 14:15,11,12.03,8683,7047,19,25.38,21.78,22.68,594.7614,2578
10/29/2015 14:30,12,12.03,9339,7117,13,25.56,21.8,22.68,593.4848,2603
10/29/2015 14:45,13,12.03,9599,7072,17,25.54,21.8,22.69,611.158,2632
10/29/2015 15:00,14,12.03,9510,7036,14,25.47,21.81,22.7,612.4101,2719
10/29/2015 15:15,15,12.03,9225,6907,6,25.27,21.83,22.71,610.6443,2639
10/29/2015 15:30,16,12.03,9518,6898,4,24.97,21.84,22.74,609.9414,2591
10/29/2015 15:45,17,12.03,9119,6764,4,24.6,21.84,22.76,608.7275,2596
10/29/2015 16:00,18,12.03,8701,6837,2,24.14,21.88,22.76,607.4298,2578
10/29/2015 16:15,19,12.03,8262,6737,1,23.66,21.88,22.61,606.9741,2690
10/29/2015 16:30,20,12.03,7983,6837,0,23.21,21.9,22.11,605.9153,2589
10/29/2015 16:45,21,12.02,7704,6712,1,22.82,21.88,21.87,605.1296,2636
10/29/2015 17:00,22,12.02,7330,6783,1,22.46,21.9,21.79,604.6408,2626
10/29/2015 17:15,23,12.02,7158,6621,0,22.04,21.91,21.75,603.8511,2544
10/29/2015 17:30,24,12.02,6851,6618,0,21.58,21.91,21.65,603.0218,2624
10/29/2015 17:45,25,12.03,6702,6647,3,21.08,21.88,21.58,602.1044,2585
10/29/2015 18:00,26,12.03,6264,6528,1,20.6,21.84,21.57,599.4629,2687
10/29/2015 18:15,27,12.03,6250,6733,2,20.12,21.81,21.67,597.0827,2646
10/29/2015 18:30,28,12.03,6034,6572,0,19.72,21.77,21.83,596.7135,2677
10/29/2015 18:45,29,12.03,5853,6581,0,19.36,21.71,21.99,595.4222,2664
10/29/2015 19:00,30,12.03,5812,6574,0,19.06,21.65,22.19,595.142,2694
10/29/2015 19:15,31,12.03,5715,6546,0,18.82,21.51,22.35,593.3862,2654
10/29/2015 19:30,32,12.03,5567,6403,1,18.65,21.42,22.52,592.4577,2598
10/29/2015 19:45,33,12.03,5696,6391,1,18.5,21.43,22.65,591.6828,2760
10/29/2015 20:00,34,12.03,5710,6580,0,18.37,21.37,22.73,590.7277,2688
10/29/2015 20:15,35,12.03,5721,6407,0,18.33,21.34,22.79,589.5198,2632
10/29/2015 20:30,36,12.03,5558,6526,0,18.31,21.34,22.83,588.9746,2649
